,problem,level,type,solution,model_output,correct,latency,num_tokens,completion_tokens,prompt_tokens
539,Rewrite the expression $g^4 + 12g^2 + 9$ in the form $c(g^2 + p)^2 + q$. What is $q$?,Level 4,Algebra,"We complete the square:  \begin{align*}
g^4 + 12g^2 + 9 &= (g^4 + 12g^2 + 36) + 9 - 36\\
&= (g^2 + 6)^2 -27
\end{align*}Then $q$ is $\boxed{-27}$.","To rewrite the expression $g^4 + 12g^2 + 9$ in the form $c(g^2 + p)^2 + q$, we need to complete the square.

Let's rewrite the expression as:
$g^4 + 12g^2 + 9 = (g^2 + 6)^2$

So, the expression is now in the form $c(g^2 + p)^2$ with $c=1$ and $p=6$. To find $q$, we expand the squared term:
$(g^2 + 6)^2 = g^4 + 2(6)g^2 + 6^2 = g^4 + 12g^2 + 36$

Comparing this expanded form to the original expression, we can see that $q = 36$.

Therefore, $\boxed{q = 36}$.",0.0,8.346614837646484,714,186,69
540,"If $x-y=1$ and $x^2+y^2=7$, find $x^3-y^3$.",Level 4,Algebra,"We have that $7=x^2+y^2=x^2-2xy+y^2+2xy=(x-y)^2+2xy=1+2xy$, therefore $xy=\frac{7-1}{2}=3$. Since $x^3-y^3=(x-y)(x^2+xy+y^2)=(x-y)(x^2+y^2+xy)$, we can directly substitute in the numerical values for each algebraic expression. This gives us $x^3-y^3=(1)(7+3)=\boxed{10}$.","To find $x^3-y^3$, we can use the identity $x^3-y^3 = (x-y)(x^2+xy+y^2)$.

Given that $x-y=1$ and $x^2+y^2=7$, we can substitute these values into the formula:

$x^3-y^3 = (1)(x^2+xy+y^2) = x^2+xy+y^2$

We can now solve for $xy$ by squaring the equation $x-y=1$ and then substituting in the given values.

$(x-y)^2 = (1)^2$

$x^2-2xy+y^2=1$

$x^2+y^2-2xy=1$

Substitute $x^2+y^2=7$:

$7-2xy=1$

$2xy=6$

$xy=3$

Substitute this back into the expression for $x^3-y^3$:

$x^3-y^3 = x^2+xy+y^2$

$x^3-y^3 = 7+3$

$x^3-y^3 = 10$

Therefore, $\boxed{10}$ is the solution.",1.0,11.946863651275635,905,239,57
541,"I pick two whole numbers $x$ and $y$ between $1$ and $10$ inclusive (not necessarily distinct). My friend picks two numbers $x -4$ and $2y-1$. If the product of my friend's numbers is one greater than the product of my numbers, then what is the product of my numbers?",Level 5,Algebra,"From the information given, we can construct the following equation: $xy + 1 = (x-4)(2y-1)$. This simplifies to $xy - x - 8y = -3$. We can then apply Simon's Favorite Factoring Trick and add $8$ to both sides to get $xy - x - 8y + 8 = 5$. This can be factored into $$(x-8)(y-1)=5$$Since $x\leq 10$, $x=9$ and $y=6$. Thus, the product of my two numbers is $9 \cdot 6 = \boxed{54}$.","Let's denote the two numbers picked by the user as $x$ and $y$, and the numbers picked by the friend as $x-4$ and $2y-1$.

The product of the user's numbers is $xy$ and the product of the friend's numbers is $(x-4)(2y-1)$.

Given that the product of the friend's numbers is one greater than the product of the user's numbers, we have the equation:
$$(x-4)(2y-1) = xy + 1$$

Expanding the left side gives:
$$2xy - x - 8y + 4 = xy + 1$$

Rearranging terms gives:
$$xy - x - 8y + 3 = 0$$

Factoring the left side:
$$x(y-1) - 8(y-1) = 0$$

$$(x-8)(y-1) = 0$$

This equation can be satisfied when $x = 8$ and $y = 1$ or $x = 8$ and $y = 1$. In both cases, the product of the user's numbers is $xy = 8 \cdot 1 = 8$.

Therefore, the product of the user's numbers is $\boxed{8}$.",0.0,16.649111032485962,1121,278,100
542,"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$?",Level 5,Algebra,"Consider two arbitrary polynomials $p(x)$ and $q(x)$ with highest degree terms $x^n$ and $x^m$, respectively. Then $p(q(x)) = (q(x))^n + \cdots = (x^m + \cdots)^n + \cdots = x^{mn} + \cdots$ is a polynomial of degree $mn$. It follows that $f(g(x))$ is a polynomial of degree $18$. Then, either $g(h(x))$ or $h(f(x))$ must be a polynomial of degree $36$. This gives that the degree of $h(x)$ is either $12$ or $6$, but in the former case, the degree of $h(f(x))$ would be $72$. Thus, the degree of $h$ is $\boxed{6}$.","Let $n$ be the degree of polynomial $h(x)$. 

Since $f(x)$ is a polynomial of degree $6$ and $g(x)$ is a polynomial of degree $3$, then $f(g(x))$ is a polynomial of degree $6 \cdot 3 = 18$. 

Similarly, $g(h(x))$ is a polynomial of degree $3 \cdot n = 3n$, and $h(f(x))$ is a polynomial of degree $n \cdot 6 = 6n$. 

For the sum $f(g(x)) + g(h(x)) + h(f(x))$ to result in a polynomial of degree $36$, the sum of the degrees of the three polynomials must be $36$, i.e., $18 + 3n + 6n = 36$. Solving this equation, we get $9n = 18 \Rightarrow n = 2$.

Therefore, the degree of the polynomial $h$ is $\boxed{2}$.",0.0,12.293286561965942,984,212,107
543,Find the mean of the whole numbers from 1 to 250. Express your answer as a decimal to the nearest tenth.,Level 3,Algebra,"Since $1,\,2,\,3,\ldots,250$ is an arithmetic sequence, the mean of all of the terms is equal to the mean of the first and last terms. (To see this, remember that the sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.)  So the mean is $\frac{1}{2}(1+250) = \boxed{125.5}$.","To find the mean of the whole numbers from 1 to 250, we first need to find the sum of all the numbers in that range.

Using the formula for the sum of an arithmetic series, we have:

\[ \text{Sum} = \frac{n}{2}(a_1 + a_n) \]

where:
- \( n \) is the number of terms in the series,
- \( a_1 \) is the first term,
- \( a_n \) is the last term.

In this case, \( n = 250 \), \( a_1 = 1 \), and \( a_n = 250 \).

Plugging the values in, we get:

\[ \text{Sum} = \frac{250}{2}(1 + 250) = 125 \times 251 = 31375 \]

Now, to find the mean, we divide the sum by the number of terms:

\[ \text{Mean} = \frac{31375}{250} = 125.5 \]

Therefore, the mean of the whole numbers from 1 to 250 is \(\boxed{125.5}\).",1.0,13.951033115386963,921,262,55
544,"Alistair Inc. shipped 32 packs of batteries to a retail store. Regular packs contain four batteries each, and super packs contain six batteries. A total of 166 batteries were shipped. How many regular packs were sent?",Level 3,Algebra,"Call the number of regular packs $r$ and the number of super packs $s$. We can use the following system of equations to represent the information given:  \begin{align*}
r + s &= 32 \\
4r + 6s &= 166 \\
\end{align*} Multiplying the first equation by six and subtracting the second equation from that yields $(6r - 4r) + (6s - 6s) = (192 - 166)$. Solving for $r$ gives $2r = 26$, or $r = 13$. Thus, $\boxed{13}$ regular packs were sent.","Let \( x \) be the number of regular packs sent and \( y \) be the number of super packs sent.

We can form a system of equations based on the information provided:
1. \( x + y = 32 \) (total number of packs shipped)
2. \( 4x + 6y = 166 \) (total number of batteries shipped)

We can solve this system of equations to find the number of regular packs sent:

From the first equation, we have:
\( x = 32 - y \)

Substitute this into the second equation:
\( 4(32 - y) + 6y = 166 \)
\( 128 - 4y + 6y = 166 \)
\( 2y = 38 \)
\( y = 19 \)

Substitute the value of \( y \) back into the first equation to find \( x \):
\( x = 32 - 19 \)
\( x = 13 \)

Therefore, the number of regular packs sent is $\boxed{13}$.",1.0,12.191219091415405,895,243,76
545,Suppose $x$ is a solution to $x^2 + 1 = 7x$. What is the sum of $x$ and its reciprocal?,Level 5,Algebra,"We rearrange our equation: $x^2 - 7x + 1 = 0$. Then, we use the quadratic equation to solve for $x$: $$x = \frac{7\pm\sqrt{(-7)^2-(4)(1)(1)}}{2} = \frac{7\pm 3\sqrt{5}}{2}.$$ The two possible values of $x$ are reciprocals of each other. Here's why: \begin{align*}\frac{1}{(7+3\sqrt{5})/2} &= \frac{2}{7+3\sqrt{5}}\\
&=\frac{2}{7+3\sqrt{5}}\cdot\frac{7-3\sqrt{5}}{7-3\sqrt{5}} \\
&=\frac{2(7-3\sqrt{5})}{7^2 - (3\sqrt{5})^2} = \frac{2(7-3\sqrt{5})}{4} = \frac{7-3\sqrt{5}}{2}.
\end{align*}

Thus, our answer is $$\frac{7 + 3\sqrt{5}}{2} + \frac{7 - 3\sqrt{5}}{2} = \boxed{7}.$$

- OR -

We want the sum of $x$ and its reciprocal. This is $$x + \frac{1}{x} = \frac{x^2 + 1}{x}.$$ We are given that $x^2 + 1 = 7x$. Therefore, our answer is $$\frac{x^2+1}{x} = \frac{7x}{x} = \boxed{7}.$$","We start by rearranging the equation $x^2 + 1 = 7x$ to get $x^2 - 7x + 1 = 0$. 

Now, we can use the quadratic formula to find the solutions for $x$:

$x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$

Substitute $a=1$, $b=-7$, $c=1$ into the formula, we get:

$x = \frac{7 \pm \sqrt{(-7)^2 - 4(1)(1)}}{2(1)}$

$x = \frac{7 \pm \sqrt{49 - 4}}{2}$

$x = \frac{7 \pm \sqrt{45}}{2}$

$x = \frac{7 \pm 3\sqrt{5}}{2}$

So, the solutions for $x$ are $x_1 = \frac{7 + 3\sqrt{5}}{2}$ and $x_2 = \frac{7 - 3\sqrt{5}}{2}$. 

The sum of $x$ and its reciprocal is then:

$$\left( \frac{7 + 3\sqrt{5}}{2} \right) + \left( \frac{2}{7 + 3\sqrt{5}} \right) = \boxed{\frac{21 + 7\sqrt{5} + 6}{14}}$$",0.0,17.628070831298828,1298,186,63
546,"If $x = 3$ and $y = 2$, then what is the value of $\frac{2x^3-3y^2}{6}$ ?",Level 1,Algebra,We have  \[\frac{2x^3 - 3y^2}{6} = \frac{2(3)^3 - 3(2)^2}{6} = \frac{2(27) - 3(4)}{6} = \frac{54-12}{6} = \boxed{7}.\],"Substitute $x = 3$ and $y = 2$ into the expression:
$$\frac{2(3)^3 - 3(2)^2}{6} = \frac{2(27) - 3(4)}{6} = \frac{54 - 12}{6} = \frac{42}{6} = \boxed{7}$$",1.0,5.493716478347778,466,78,66
547,What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$,Level 4,Algebra,"This is a finite geometric series with first term $\frac{1}{2}$, common ratio $\frac{1}{2}$ and $10$ terms. Therefore the sum is: $$\frac{\frac{1}{2}\left(1-\frac{1}{2^{10}}\right)}{1-\frac{1}{2}}
=\frac{\frac{2^{10}-1}{2^{11}}}{\frac{1}{2}}
= \frac{2^{10}-1}{2^{10}}=\boxed{\frac{1023}{1024}}.$$","We can write the given expression in the form of a geometric series where the first term is $\frac{1}{2}$, the common ratio is $\frac{1}{2}$, and we have a total of 10 terms. The sum of a geometric series is given by:

$$S = \frac{a(1-r^n)}{1-r}$$

where $a$ is the first term, $r$ is the common ratio, $n$ is the number of terms. Substituting these values into the formula, we get:

$$S = \frac{\left(\frac{1}{2}\right)\left(1-\left(\frac{1}{2}\right)^{10}\right)}{1-\frac{1}{2}}$$

Solving further,

$$S = \frac{\frac{1}{2}\left(1-\frac{1}{1024}\right)}{\frac{1}{2}} = 1-\frac{1}{1024} = \frac{1023}{1024}$$

Therefore, the value of the given expression as a common fraction is:
$$\boxed{\frac{1023}{1024}}$$",1.0,12.577479362487793,1079,310,103
548,"If $t(x) = 9+2f(x)$ and $f(x) = x^2-3$, then what is $t(f(-2))$?",Level 4,Algebra,"We have $f(-2) = (-2)^2 -3 = 4-3 =1$, so \[t(f(-2)) = t(1) = 9 + 2f(1) = 9 + 2(1^2 -3) = 9+2(-2)=\boxed{5}.\]","To find $t(f(-2))$, we first need to determine $f(-2)$ using the function $f(x) = x^2 - 3$.

Substitute $x = -2$ into the function $f(x)$:
$$f(-2) = (-2)^2 - 3 = 4 - 3 = 1.$$

Now, substitute $f(-2) = 1$ into the function $t(x) = 9 + 2f(x)$:
$$t(f(-2)) = 9 + 2(1) = 9 + 2 = 11.$$

Therefore, $\boxed{t(f(-2)) = 11}$.",0.0,8.018239259719849,632,163,66
549,"We define a function $f(x)$ such that $f(14)=7$, and if there exists an integer $a$ such that $f(a)=b$, then $f(b)$ is defined and

$f(b)=3b+1$ if $b$ is odd

$f(b)=\frac{b}{2}$ if $b$ is even.

What is the smallest possible number of integers in the domain of $f$?",Level 5,Algebra,"Since $f(14)=7$, we know that $f(7)$ is defined, and it must equal $22$.  Similarly, we know that $f(22)$ is defined, and it must equal $11$.  Continuing on this way,  \begin{align*}
f(11)&=34\\
f(34)&=17\\
f(17)&=52\\
f(52)&=26\\
f(26)&=13\\
f(13)&=40\\
f(40)&=20\\
f(20)&=10\\
f(10)&=5\\
f(5)&=16\\
f(16)&=8\\
f(8)&=4\\
f(4)&=2\\
f(2)&=1\\
f(1)&=4
\end{align*}We are now in a cycle $1$, $4$, $2$, $1$, and so on.  Thus there are no more values which need to be defined, as there is no $a$ currently defined for which $f(a)$ is a $b$ not already defined.  Thus the minimum number of integers we can define is the number we have already defined, which is $\boxed{18}$.","To determine the smallest possible number of integers in the domain of $f$, we can work backwards from $f(14)=7$.

Since $f(14)=7$, we know $f(7)=3(7)+1=22$.

Next, since $f(7)=22$, we know $f(22)=\frac{22}{2}=11$.

Continuing this process, $f(11)=3(11)+1=34$, $f(34)=\frac{34}{2}=17$.

Now we see a pattern that continues in a loop: 14 -> 7 -> 22 -> 11 -> 34 -> 17. So the numbers in the domain of $f$ are 14, 7, 22, 11, 34, and 17.

Therefore, the smallest possible number of integers in the domain of $f$ is $\boxed{6}$.",0.0,13.5522940158844,1149,193,121
550,"For what negative value of $k$ is there exactly one solution to the system of equations \begin{align*}
y &= 2x^2 + kx + 6 \\
y &= -x + 4?
\end{align*}",Level 5,Algebra,"Setting the two expressions for $y$ equal to each other, it follows that $2x^2 + kx + 6 = -x + 4$. Re-arranging, $2x^2 + (k+1)x + 2 = 0$. For there to be exactly one solution for $x$, then the discriminant of the given quadratic must be equal to zero. Thus, $(k+1)^2 - 4 \cdot 2 \cdot 2 = (k+1)^2 - 16 = 0$, so $k+1 = \pm 4$. Taking the negative value, $k = \boxed{-5}$.","To find the negative value of $k$ for which there is exactly one solution to the system of equations, we need to set the two equations equal to each other:

\begin{align*}
2x^2 + kx + 6 &= -x + 4 \\
2x^2 + (k+1)x + 2 &= 0
\end{align*}

For exactly one solution to exist, the discriminant of the quadratic equation should be zero:

\begin{align*}
(k+1)^2 - 4(2)(2) &= 0 \\
(k+1)^2 - 16 &= 0 \\
(k+1)^2 &= 16 \\
k+1 &= \pm 4 \\
k &= 4 \text{ or } k = -6
\end{align*}

Therefore, the negative value of $k$ for which there is exactly one solution to the system of equations is $\boxed{k = -6}$.",0.0,15.549667596817017,1060,277,82
551,"The graph of $y=ax^2 + bx + c$ is a parabola with vertical axis of symmetry.  The vertex of this parabola is $(2,3)$ and the parabola contains the point $(4,4)$.  Find the value of $y$ when $x=6$.",Level 5,Algebra,"Because the parabola has vertex $(2,3)$, it is the graph of  \[y=a(x-2)^2+3\] for some number $a$.  In order for the graph to contain the point $(4,4)$, we must also have  \[4=a(4-2)^2+3=4a+3,\] so $a=\frac14$, and our parabola is the graph of \[y=\frac14(x-2)^2 + 3.\] Setting $x=6$ in this gives us  \[y = \frac14(6-2)^2 + 3 = 4+3=\boxed{7}.\]","To find the equation of the parabola, we first note that the axis of symmetry will pass through the vertex $(2,3)$, so the equation will be of the form $y = a(x-2)^2 + 3$. 

Given that the point (4,4) lies on the parabola, we can substitute these values into the equation to get:
\[4 = a(4-2)^2 + 3\]
\[4 = 4a + 3\]
\[a = \frac{1}{4}\]

Therefore, the equation of the parabola is $y = \frac{1}{4}(x-2)^2 + 3$.

Now, we can find the value of $y$ when $x=6$:
\[y = \frac{1}{4}(6-2)^2 + 3\]
\[y = \frac{1}{4}(4)^2 + 3\]
\[y = \frac{1}{4}(16) + 3\]
\[y = 4 + 3\]
\[y = 7\]

Therefore, $\boxed{y = 7}$.",1.0,18.12934708595276,1341,242,96
552,"One day, I decide to run to the park. On the way there, I run at a rate of $x^2$ miles per hour for $3$ hours. On the way back, I take the same path and jog at a slower rate of $16 - 4x$ miles per hour so that it takes me $4$ hours to get home. Given that $x > 0$, what is $x$? Express your answer as a common fraction.",Level 4,Algebra,"Since we know that the distance that I traveled to the park and the distance that I traveled to get back home are the same, and that distance $=$ rate $\times$ time, we have that  \begin{align*}
& (x^2)(3) = (16 - 4x)(4) \\
\Rightarrow\qquad & 3x^2 = 64 - 16x \\
\Rightarrow\qquad & 3x^2 + 16x - 64 = 0 \\
\Rightarrow\qquad & (3x - 8)(x + 8) = 0.
\end{align*}Solving this equation, we get the solutions $x = \frac{8}{3}$ and $x = -8$. Since $x$ must be positive, we have $x = \boxed{\frac{8}{3}}$.","Let the distance to the park be $d$ miles. Then, the time taken to run to the park is $3$ hours and the time taken to return is $4$ hours.

Distance to park = Speed * Time

$\Rightarrow d = x^2 * 3$

On the way back, the distance is the same $d$ and the time taken is $4$ hours.

$d = (16-4x) * 4$

Solving the two equations, we get:

$3x^2 = 64 -16x$

$3x^2 + 16x - 64 = 0$

$(3x-8)(x+8) = 0$

$x = \frac{8}{3}$

Therefore, $\boxed{\frac{8}{3}}$ is the value of $x$ that satisfies the conditions.",1.0,11.977503538131714,1112,191,128
553,Find all $x$ that satisfy the inequality $(2x+10)(x+3)<(3x+9)(x+8)$. Express your answer in interval notation.,Level 5,Algebra,"We have \begin{align*} (2x+10)(x+3)&<(3x+9)(x+8) \quad \Rightarrow
\\ 2(x+5)(x+3)&<3(x+3)(x+8) \quad \Rightarrow
\\ 2(x+5)(x+3)-3(x+3)(x+8)&<0 \quad \Rightarrow
\\ (2x+10-(3x+24))(x+3)&<0 \quad \Rightarrow
\\ (-x-14)(x+3)&<0 \quad \Rightarrow
\\ (x+14)(x+3)&>0.
\end{align*} This inequality is satisfied if and only if $(x+14)$ and $(x+3)$ are either both positive or both negative.  Both factors are positive for $x>-3$ and both factors are negative for $x<-14$.  When $-14<x<-3$, one factor is positive and the other negative, so their product is negative.   Therefore, the range of $x$ that satisfies the inequality is $ \boxed{(-\infty, -14)\cup(-3,\infty)} $.","To solve the inequality $(2x+10)(x+3)<(3x+9)(x+8)$, we can simplify both sides and then solve the resulting inequality.

Expanding both sides gives:
$2x^2 + 16x + 30 < 3x^2 + 24x + 72$

Subtracting $2x^2 + 16x + 30$ from both sides yields:
$x^2 + 6x + 42 < 0$

Now we need to find the values of $x$ that satisfy this inequality. The solution to a quadratic inequality of the form $ax^2 + bx + c < 0$ is given by the values of $x$ that lie between the roots of the quadratic equation $ax^2 + bx + c = 0$. In our case, we first find the roots of $x^2 + 6x + 42 = 0$:

$x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$
$x = \frac{-6 \pm \sqrt{6^2 - 4*1*42}}{2*1}$
$x = \frac{-6 \pm \sqrt{36 - 168}}{2}$
$x = \frac{-6 \pm \sqrt{-132}}{2}$
$x = \frac{-6 \pm 6i\sqrt{3}}{2}$
$x = -3 \pm 3i\sqrt{3}$

Since the inequality asks for real solutions, and there are no real roots, there are no $x$ values that satisfy the inequality. Therefore, the solution in interval notation is $\boxed{(-\infty, \infty)}$.",0.0,18.972163438796997,1324,298,67
554,Evaluate $\left\lfloor\left|-\frac{23}{9}\right|\right\rfloor$.,Level 3,Algebra,"First evaluating the absolute value, $\left|-\frac{23}{9}\right|=\frac{23}{9}$. The largest integer less than $\frac{23}{9}$ is then $\boxed{2}$.","To evaluate $\left|-\frac{23}{9}\right|$, we first find the absolute value of $-\frac{23}{9}$, which is $\frac{23}{9}$.

Next, we take the floor of $\frac{23}{9}$, which means finding the greatest integer less than or equal to $\frac{23}{9}$. Since $\frac{23}{9} \approx 2.5556$, the greatest integer less than or equal to $\frac{23}{9}$ is 2.

Therefore, $\boxed{2}$ is the evaluated value of $\left\lfloor\left|-\frac{23}{9}\right|\right\rfloor$.",1.0,6.541718006134033,534,89,53
555,What is the largest possible value of $x$ such that $x^2-5x-36=0$?,Level 2,Algebra,"Factoring gives us $(x - 9)(x + 4) = 0$, which means our roots are 9 and -4. Therefore, the largest possible value of $x$ is $\boxed{9}$.","To find the largest value of $x$ that satisfies the equation $x^2 - 5x - 36 = 0$, we can factor the quadratic equation or use the quadratic formula.

Factoring the equation:
$(x - 9)(x + 4) = 0$

Setting each factor to zero:
$x - 9 = 0 \Rightarrow x = 9$
$x + 4 = 0 \Rightarrow x = -4$

Since we are looking for the largest value of $x$, the answer is $\boxed{9}$.",1.0,8.84765887260437,606,239,55
556,"A parabola with equation $y=ax^2+bx+c$ has a vertical line of symmetry at $x=1$ and goes through the two points $(-1,3)$ and $(2,-2)$. The quadratic $ax^2 + bx +c$  has two real roots. The greater root is $\sqrt{n}+1$. What is $n$?",Level 5,Algebra,"Rewrite the equation of the parabola as $y=a(x-h)^2+k$, where $a$, $h$, and $k$ are constants and $(h,k)$ are the coordinates of the vertex. If the parabola has a vertical line of symmetry at $x=1$, then the $x$-coordinate of the vertex is $x=1$, so $h=1$. The equation of the parabola becomes $y=a(x-1)^2+k$. Plugging in the two given points into this equation, we have the two equations \begin{align*}
3&=a(-1-1)^2+k \Rightarrow 3=4a+k\\
-2&=a(2-1)^2+k \Rightarrow -2=a+k
\end{align*} Subtracting the second equation from the first yields $5=3a$, so $a=5/3$. Plugging this value into the second equation to solve for $k$, we find that $k=-11/3$. So the equation of the parabola is $y=\frac{5}{3}(x-1)^2-\frac{11}{3}$. To find the zeros of the parabola, we set $y=0$ and solve for $x$: \begin{align*}
0&=\frac{5}{3}(x-1)^2-\frac{11}{3}\\
\frac{11}{3}&=\frac{5}{3}(x-1)^2 &\\
\frac{11}{5}&=(x-1)^2\\
x &= \pm\sqrt{\frac{11}{5}}+1
\end{align*}

The greater zero is at $x=\sqrt{\frac{11}{5}}+1$, so $n=\boxed{2.2}$. The graph of the parabola is below:

[asy]
Label f;

f.p=fontsize(4);

xaxis(-1,3,Ticks(f, 1.0));

yaxis(-4,3,Ticks(f, 1.0));

real f(real x)

{

return 5/3*(x-1)^2-11/3;

}

draw(graph(f,-1,3));
[/asy]","Since the parabola has a vertical line of symmetry at $x=1$, we know that the vertex of the parabola lies at $x=1$. This means that the $x$-coordinate of the vertex is $h=1$. 

Given that the vertex point is $(1,k)$, and that the equation goes through the points $(-1,3)$ and $(2,-2)$, we can set up the following system of equations:

$$
\begin{cases}
3 = a(-1)^2 + b(-1) + c \\
-2 = a(2)^2 + b(2) + c \\
k = a(1)^2 + b(1) + c
\end{cases}
$$

From the system of equations above, we can write the system in matrix form:

$$
\begin{bmatrix}
1 & -1 & 1 \\
4 & 2 & 1 \\
1 & 1 & 1
\end{bmatrix}
\begin{bmatrix}
a \\
b \\
c
\end{bmatrix}
=
\begin{bmatrix}
3 \\
-2 \\
k
\end{bmatrix}
$$

Solving this system of equations, we find $a=1$, $b=-1$, and $c=3$. 

The quadratic equation now becomes $y=x^2-x+3$. 

Since the quadratic has two real roots, the discriminant $\Delta = b^2 - 4ac$ must be greater than zero. So,

$$
\Delta = (-1)^2 - 4(1)(3) = 1-12 = -11
$$

Since $\Delta = -11$ is negative, the quadratic does not have two real roots, so there seems to be a mistake in the problem.",0.0,28.934248685836792,1877,367,110
557,What is the sum of the two values of $x$ for which $(x+3)^2 = 121$?,Level 2,Algebra,"Expanding the left side, we have $x^2+6x+9=121 \Rightarrow x^2+6x-112=0$. For a quadratic with the equation $ax^2+bx+c=0$, the sum of the roots is $-b/a$. Applying this formula to the problem, we have that the sum of the two roots is $-6/1=\boxed{-6}$.","To find the sum of the two values of $x$ that satisfy the equation, we first take the square root of both sides:

$x+3 = ±√121$

$x+3 = ±11$

Now we solve for $x$:

For $x+3 = 11$:  
$x = 11 - 3$  
$x = 8$

For $x+3 = -11$:  
$x = -11 - 3$  
$x = -14$

The two values of $x$ are 8 and -14. 

Therefore, the sum of the two values of $x$ is $8 + (-14) = \boxed{-6}$.",1.0,8.68569803237915,623,155,55
558,Find the value of the expression. $$\frac{7+8+9}{2+3+4}\cdot\frac{6+9+12}{9+8+7}$$,Level 1,Algebra,"Notice that there is a $7+8+9$ in the numerator and a $9+8+7$ in the denominator. Cancel these, leaving $\frac{6+9+12}{2+3+4}$. At this point, simply perform the addition to get $\frac{27}{9}$, which equals $\boxed{3}$.","To find the value of the expression, we first simplify the fractions in each term:

$$\frac{7+8+9}{2+3+4} = \frac{24}{9} = \frac{8}{3}$$

and 

$$\frac{6+9+12}{9+8+7} = \frac{27}{24} = \frac{9}{8}$$

Now, we multiply the two simplified fractions:

$$\frac{8}{3} \times \frac{9}{8} = \frac{72}{24} = 3$$

Therefore, the value of the expression is $\boxed{3}$.",1.0,6.9997944831848145,635,121,70
559,"If the system of equations  \begin{align*}
4x-3y&=2a,\\
2x+y&=3a,
\end{align*}has a solution $(x,y)$ when $x=3$, compute $a$.",Level 3,Algebra,"Substituting in $x=3$, we obtain the equations \begin{align*}
12-3y&=2a,\\
6+y&=3a.
\end{align*}Multiplying the second equation by $3$ and adding it to the first equation, we find $$30=11a\Rightarrow a=\boxed{\frac{30}{11}}.$$","We are given that the system of equations has a solution $(x,y)$ when $x=3$. Substituting $x=3$ in the second equation, we get:

$2(3)+y=3a \implies 6+y=3a \implies y=3a-6$

Now, substitute $x=3$ and $y=3a-6$ in the first equation:

$4(3)-3(3a-6)=2a \implies 12-9a+18=2a \implies 30=11a \implies a=\frac{30}{11}$

Therefore, $\boxed{a=\frac{30}{11}}$.",1.0,9.063663482666016,734,146,85
560,"The vertex of the parabola described by the equation $y=-2x^2-12x-15$ is $(m,n)$. What is $m+n$?",Level 4,Algebra,"We will complete the square on the given quadratic expression to find the vertex. Factoring $-2$ from the first two terms, we have \[y=-2(x^2+6x)-15\]In order to make the expression inside the parentheses a perfect square, we need to add and subtract $(6/2)^2=9$ inside the parentheses. Doing this, we get \[y=-2(x^2+6x+9-9)-15 \Rightarrow -2(x+3)^2+3\]The graph of an equation of the form $y=a(x-h)^2+k$ is a parabola with vertex at $(h,k)$, so the vertex of our parabola is at $(-3,3)$. Thus, $m+n=-3+3=\boxed{0}$.","To find the vertex of a parabola in the form $y = ax^2 + bx + c$, we use the formula $x = \frac{-b}{2a}$ to find the x-coordinate of the vertex. 

Given the equation $y=-2x^2-12x-15$, we have $a = -2$ and $b = -12$.

The x-coordinate of the vertex is given by
\[ x = \frac{-(-12)}{2(-2)} = \frac{12}{-4} = -3 \]

To find the y-coordinate, substitute $x = -3$ into the equation:
\[ y = -2(-3)^2-12(-3)-15 = -2(9)+36-15 = -18+36-15 = 3 \]

Therefore, the vertex of the parabola is at $(-3, 3)$.

Thus, $m+n = -3 + 3 = \boxed{0}$.",1.0,13.379833936691284,894,241,67
